028001,Abano Terme,Padova,Veneto,PD,VEN,35031,A001,049
098001,Abbadia Cerreto,Lodi,Lombardia,LO,LOM,26834,A004,0371
097001,Abbadia Lariana,Lecco,Lombardia,LC,LOM,23821,A005,0341
052001,Abbadia San Salvatore,Siena,Toscana,SI,TOS,53021,A006,0577
095001,Abbasanta,Oristano,Sardegna,OR,SAR,09071,A007,0785
068001,Abbateggio,Pescara,Abruzzo,PE,ABR,65020,A008,085
015002,Abbiategrasso,Milano,Lombardia,MI,LOM,20081,A010,02
047001,Abetone,Pistoia,Toscana,PT,TOS,51021,A012,0573
076001,Abriola,Potenza,Basilicata,PZ,BAS,85010,A013,0971
088001,Acate,Ragusa,Sicilia,RG,SIC,97011,A014,0932
071001,Accadia,Foggia,Puglia,FG,PUG,71021,A015,0881
004001,Acceglio,Cuneo,Piemonte,CN,PIE,12021,A016,0171
077001,Accettura,Matera,Basilicata,MT,BAS,75011,A017,0835
066001,Acciano,L'Aquila,Abruzzo,AQ,ABR,67020,A018,0864
057001,Accumoli,Rieti,Lazio,RI,LAZ,02011,A019,0746
076002,Acerenza,Potenza,Basilicata,PZ,BAS,85011,A020,0971
065001,Acerno,Salerno,Campania,SA,CAM,84042,A023,089
063001,Acerra,Napoli,Campania,NA,CAM,80011,A024,081
087001,Aci Bonaccorsi,Catania,Sicilia,CT,SIC,95020,A025,095
087002,Aci Castello,Catania,Sicilia,CT,SIC,95021,A026,095
087003,Aci Catena,Catania,Sicilia,CT,SIC,95022,A027,095
087005,Aci Sant'Antonio,Catania,Sicilia,CT,SIC,95025,A029,095
087004,Acireale,Catania,Sicilia,CT,SIC,95024,A028,095
043001,Acquacanina,Macerata,Marche,MC,MAR,62035,A031,0737
060001,Acquafondata,Frosinone,Lazio,FR,LAZ,03040,A032,0776
078001,Acquaformosa,Cosenza,Calabria,CS,CAL,87010,A033,0981
017001,Acquafredda,Brescia,Lombardia,BS,LOM,25010,A034,030
041001,Acqualagna,Pesaro e Urbino,Marche,PU,MAR,61041,A035,0721
019001,Acquanegra Cremonese,Cremona,Lombardia,CR,LOM,26020,A039,0372
020001,Acquanegra sul Chiese,Mantova,Lombardia,MN,LOM,46011,A038,0376
056001,Acquapendente,Viterbo,Lazio,VT,LAZ,01021,A040,0763
078002,Acquappesa,Cosenza,Calabria,CS,CAL,87020,A041,0982
075001,Acquarica del Capo,Lecce,Puglia,LE,PUG,73040,A042,0833
102001,Acquaro,Vibo Valentia,Calabria,VV,CAL,89832,A043,0963
044001,Acquasanta Terme,Ascoli Piceno,Marche,AP,MAR,63095,A044,0736
055001,Acquasparta,Terni,Umbria,TR,UMB,05021,A045,0744
070001,Acquaviva Collecroce,Campobasso,Molise,CB,MOL,86030,A050,0875
072001,Acquaviva delle Fonti,Bari,Puglia,BA,PUG,70021,A048,080
094001,Acquaviva d'Isernia,Isernia,Molise,IS,MOL,86080,A051,0865
044002,Acquaviva Picena,Ascoli Piceno,Marche,AP,MAR,63075,A047,0735
085001,Acquaviva Platani,Caltanissetta,Sicilia,CL,SIC,93010,A049,0934
083107,Acquedolci,Messina,Sicilia,ME,SIC,98070,M211,0941
006001,Acqui Terme,Alessandria,Piemonte,AL,PIE,15011,A052,0144
078003,Acri,Cosenza,Calabria,CS,CAL,87041,A053,0984
060002,Acuto,Frosinone,Lazio,FR,LAZ,03010,A054,0775
072002,Adelfia,Bari,Puglia,BA,PUG,70010,A055,080
087006,Adrano,Catania,Sicilia,CT,SIC,95031,A056,095
016001,Adrara San Martino,Bergamo,Lombardia,BG,LOM,24060,A057,035
016002,Adrara San Rocco,Bergamo,Lombardia,BG,LOM,24060,A058,035
029001,Adria,Rovigo,Veneto,RO,VEN,45011,A059,0426
017002,Adro,Brescia,Lombardia,BS,LOM,25030,A060,030
023001,Affi,Verona,Veneto,VR,VEN,37010,A061,045
058001,Affile,Roma,Lazio,RM,LAZ,00021,A062,0774
